DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,10000.0,0,0,0.0,0,0,0.0,0,0,212500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,7419,45,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,6250,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21680000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1294,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,143361.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,428,562,0,5058,28,12,1040000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,16,750000.0,0.0,0.0,600000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,5,0,75,19,1,1590274.62,0,0,0.0,1,0,1276560.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,30350.0,0.0,0.0,0.0,0.0,0.0,0.0,1326817.18,0.0,62000.0,220000.0,13291.34,0.0,Tempestades Severas
0,0,0,0,0,0,15724,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985100.0,14001600.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4260,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,305600.0,870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,680000.0,250000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,9907,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23320000.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,114920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034400.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,52,13,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,786,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,77601.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4360,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,206,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,11665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,2000,2,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000.0,0.0,0.0,0.0,0.0,12292800.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,8500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000.0,560000.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3601,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,45,0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,1485134.74,569502.38,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1500,50,0,168000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,225300.0,200500.0,325650.0,200500.0,0.0,119600.0,0.0,125500.0,0.0,0.0,99860.0,562550.0,450650.0,0.0,355600.0,295450.0,Inundações e Chuvas
0,0,0,6,7,0,196,0,0,0.0,0,0,0.0,3,0,61500.0,0,0,0.0,0,0,102778.65,0,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,150,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,125000.0,54000.0,0.0,36000.0,0.0,Inundações e Chuvas
0,0,0,0,3,0,12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,2,10,6,0,84,25,1,100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1000.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,34146,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4266505.08,0.0,4266505.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6000000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,160,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,2,0,298,8,0,5000.0,1,0,7000.0,1,0,5000.0,0,0,0.0,0,0,0.0,1,0,250000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,300,5,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,Inundações e Chuvas
0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,4,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3729,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1194208.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3938880.0,255000.0,0.0,0.0,0.0,Seca e Estiagem
1,0,0,0,12,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,3,0,3500,1,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,2,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,10000.0,4000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,72244,1,0,1000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,490000.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,31880.0,12000.0,0.0,0.0,10000.0,15000.0,25000.0,55000.0,45000.0,Inundações e Chuvas
0,0,0,0,0,0,200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,1,0,4,123,0,1250,56,2,730000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,3,2200000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,200,0,300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,200,0,300,20,0,200000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,4000000.0,12000.0,0.0,15000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,31000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,150,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2560,100,0,500000.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,350000.0,4,1,1000000.0,20000.0,30000.0,25000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,1000000.0,350000.0,Inundações e Chuvas
1,2,0,4,0,0,0,1,1,400000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,63,0,4836,9,1,929274.0,1,0,45250.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,8100000.0,143750.0,0.0,5274851.7,2569517.86,2472500.0,0.0,0.0,98140.34,0.0,0.0,0.0,0.0,0.0,0.0,9789811.0,3000000.0,Inundações e Chuvas
0,0,0,0,0,0,20000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5360000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,22631,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1957300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056435.0,9535100.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4436,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97200.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,1200,300,0,0.0,4,0,0.0,4,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,1,0,1000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,3,0,0,1,0,20000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,3,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,1,0,1000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,1,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,100000.0,0.0,0.0,100000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,500000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,272,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,10,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2000,28,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,35631,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,8800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,140000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,350000.0,200000.0,0.0,0.0,400000.0,Seca e Estiagem
0,0,0,0,20,0,3300,5,1,50000.0,1,0,10000.0,1,0,10000.0,0,0,0.0,0,0,0.0,3,1,18720.0,30000.0,18000.0,75000.0,21500.0,0.0,0.0,0.0,10000.0,30000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4152,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1573953.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668250.0,188500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,5801,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,215328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12516.0,6419.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,5500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,653125.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000.0,613800.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,250,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,243688.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,10080,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,200000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,370000.0,400000.0,0.0,0.0,0.0,Seca e Estiagem
